A3	.claude/CLAUDE.md	17-31	owner-queue
A3	docs/findings/2026-08-05-superbot-next-live-audit.md	8-14	cog by cog
A3	docs/planning/2026-07-26-consolidation-program.md	26	live testing gates
A3	docs/fleet-account-2026-07-26.md	146	behavioral oracle
A3	docs/planning/2026-07-26-consolidation-program.md	109	after its adapters are actually built
A3	docs/findings/2026-08-05-superbot-next-live-audit.md	333-339	blackjack
A3	docs/findings/2026-08-05-playtest-discord-and-superbot-value.md	116-143	archived
A3	docs/findings/2026-08-05-superbot-next-live-audit.md	64-91	CAPTURE-WORLD
A3	docs/findings/2026-08-05-superbot-next-live-audit.md	64-91	58
A3	docs/findings/2026-08-05-superbot-next-live-audit.md	229-264	navigation graph
A3	docs/findings/2026-08-05-superbot-next-live-audit.md	121-138	measured the wrong property
A3	docs/findings/2026-08-05-superbot-next-live-audit.md	209-227	genuinely better-founded
A3	docs/findings/2026-08-05-superbot-next-live-audit.md	353-372	harness
A3	docs/findings/2026-08-05-superbot-next-live-audit.md	402-425	recipe
A3	docs/findings/2026-08-05-superbot-next-live-audit.md	374-394	boot files
A3	.sessions/2026-08-05-superbot-next-live-audit.md	72-88	minutes
A3	.sessions/2026-08-05-superbot-next-live-audit.md	15-20	clean functional clone
A3	docs/conventions/vertex-first-for-gemini.md	1-8	rest of this month
A3	docs/conventions/vertex-first-for-gemini.md	37-45	actually failed
A3	docs/conventions/vertex-first-for-gemini.md	47-115	OAuth
A3	docs/conventions/vertex-first-for-gemini.md	142-146	googleSearch
A3	docs/decisions.md	21-39	without asking
A3	docs/CAPABILITIES.md	136-148	3.1
A3	docs/findings/2026-08-05-gemini-delegation.md	34-48	verbatim
A3	docs/CAPABILITIES.md	179-194	fabricat
A3	docs/findings/2026-08-05-gemini-delegation.md	120-123	train
A3	docs/findings/README.md	30	URL
A3	docs/providers/gemini.md	443-455	Deep Research
A3	docs/owner-reflection-2026-07-21.md	35-49	verification
A3	docs/owner-reflection-2026-07-21.md	125-141	Decide
A3	docs/owner-reflection-2026-07-21.md	214-218	not more shipping
A3	docs/owner-reflection-2026-07-21.md	186-199	default
A3	docs/fleet-account-2026-07-26.md	5-12	agent-written distortions
A3	CONSTITUTION.md	49-60	live surface
A3	docs/reading-path.md	11-27	attach
A3	.claude/CLAUDE.md	3-4	hub
A3	docs/findings/README.md	1-8	archivable
A3	docs/fleet-account-2026-07-26.md	40-46	278
A3	.claude/CLAUDE.md	99-103	live
A3	docs/planning/2026-07-26-consolidation-program.md	60-72	owner-reserved
A3	docs/owner-profile.md	11	non-coder
A3	docs/decisions.md	41-55	withholding
A3	docs/fleet-account-2026-07-26.md	152-158	OWNER-DECISIONS
A3	docs/owner-queue.md	516-518	OQ-NEXT-MERGE-QUEUE
A3	docs/owner-queue.md	634-635	OQ-NEXT-CURATION
A3	docs/planning/2026-07-26-consolidation-program.md	136-140	production-bot
A3	docs/planning/2026-07-26-consolidation-program.md	28	never delete
A3	.claude/CLAUDE.md	21-23	re-derive
A3	docs/findings/2026-08-05-superbot-next-live-audit.md	356-360	boot recipe
A3	docs/planning/2026-07-26-consolidation-program.md	90	fresh-session
A3	docs/planning/2026-07-26-consolidation-program.md	106	conformance
A3	docs/findings/2026-08-05-gemini-delegation.md	111	job class
A3	docs/execution-surfaces.md	1-21	prompt
A3	docs/SKILLS-local.md	42-56	delegate-read
