A1	docs/planning/2026-07-26-consolidation-program.md	26	live testing gates the cutover
A1	docs/planning/2026-07-26-consolidation-program.md	44	One bot, one repo
A1	docs/planning/2026-07-26-consolidation-program.md	109	Bot consolidation
A1	docs/planning/2026-07-26-consolidation-program.md	112	cutover ladder
A1	docs/findings/2026-08-05-superbot-next-live-audit.md	8-14	cog by cog
A1	docs/findings/2026-08-05-superbot-next-live-audit.md	316-351	milestone
A1	docs/findings/2026-08-05-superbot-next-live-audit.md	209-227	genuinely better-founded
A1	docs/findings/2026-08-05-superbot-next-live-audit.md	44-115	CAPTURE-WORLD LITERAL
A1	docs/findings/2026-08-05-superbot-next-live-audit.md	119-138	refus
A1	docs/findings/2026-08-05-superbot-next-live-audit.md	229-314	zero buttons
A1	docs/findings/2026-08-05-superbot-next-live-audit.md	374-394	skipped both
A1	docs/findings/2026-08-05-superbot-next-live-audit.md	353-372	harness
A1	docs/findings/2026-08-05-superbot-next-live-audit.md	402-425	recipe
A1	docs/findings/2026-08-05-playtest-discord-and-superbot-value.md	171-180	noise
A1	docs/findings/2026-08-05-playtest-discord-and-superbot-value.md	116-129	loaded extensions
A1	docs/findings/2026-08-05-playtest-discord-and-superbot-value.md	135-143	archived
A1	docs/findings/2026-08-05-playtest-discord-and-superbot-value.md	196-229	routing
A1	docs/findings/2026-08-05-playtest-discord-and-superbot-value.md	267-271	Do not deploy
A1	.claude/CLAUDE.md	17-25	owner-queue
A1	.claude/CLAUDE.md	27-31	historical
A1	docs/AGENT_ORIENTATION.md	8-12	current-state
A1	docs/current-state.md	213-218	read this if you read nothing else
A1	docs/reading-path.md	11-27	attach
A1	docs/CAPABILITIES.md	879-887	Nothing restricts a session
A1	docs/CAPABILITIES.md	695-700	wake
A1	docs/fleet-account-2026-07-26.md	40-46	session journal
A1	docs/fleet-account-2026-07-26.md	23-26	maintainer-question-router
A1	docs/fleet-account-2026-07-26.md	8-12	agent-written distortions
A1	docs/conventions/vertex-first-for-gemini.md	3-8	at least this month
A1	docs/conventions/vertex-first-for-gemini.md	37-45	paid
A1	docs/conventions/vertex-first-for-gemini.md	47-115	gemini-3.1-pro-preview
A1	docs/decisions.md	21-39	Pro-model review
A1	docs/decisions.md	41-55	publish by default
A1	docs/findings/2026-08-05-gemini-delegation.md	34-48	verbatim
A1	docs/findings/2026-08-05-gemini-delegation.md	18-24	250
A1	docs/providers/gemini.md	443-455	Deep Research
A1	docs/findings/README.md	30	URL
A1	docs/findings/README.md	1-8	archivable
A1	CONSTITUTION.md	49-60	live surface
A1	CONSTITUTION.md	63-98	flag
A1	CONSTITUTION.md	18-23	fragment
A1	CONSTITUTION.md	24-27	capabilit
A1	docs/owner-reflection-2026-07-21.md	125-139	Decide, don
A1	docs/owner-reflection-2026-07-21.md	215-218	not more shipping
A1	docs/owner-reflection-2026-07-21.md	227-230	verification backlog
A1	README.md	3-6	records
A1	docs/SKILLS.md	25	intake
A1	docs/SKILLS.md	31	analysis
A1	docs/SKILLS-local.md	55	delegate-read
A1	docs/SKILLS-local.md	56	owner-brief
A1	docs/SKILLS-local.md	44-46	prompt
